,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
0,1,1,2021-10-19,33-020,BRK,@,MIL,L (-23),1,30:15,13,25,.520,3,7,.429,3,6,.500,0,11,11,4,0,2,1,2,32,24.2,-20,Kevin Durant
1,2,2,2021-10-22,33-023,BRK,@,PHI,W (+5),1,36:54,9,20,.450,1,6,.167,10,10,1.000,3,12,15,12,1,1,2,1,29,32.0,+11,Kevin Durant
2,3,3,2021-10-24,33-025,BRK,,CHO,L (-16),1,36:08,17,24,.708,2,6,.333,2,2,1.000,1,4,5,3,1,0,3,0,38,30.0,-10,Kevin Durant
3,4,4,2021-10-25,33-026,BRK,,WAS,W (+14),1,34:44,9,17,.529,1,2,.500,6,9,.667,0,8,8,4,2,0,1,1,25,21.3,+6,Kevin Durant
4,5,5,2021-10-27,33-028,BRK,,MIA,L (-13),1,37:14,9,18,.500,2,4,.500,5,6,.833,0,11,11,2,1,2,5,1,25,17.3,-14,Kevin Durant
5,6,6,2021-10-29,33-030,BRK,,IND,W (+7),1,37:22,7,10,.700,1,3,.333,7,8,.875,0,11,11,7,1,0,7,2,22,18.8,+10,Kevin Durant
6,7,7,2021-10-31,33-032,BRK,,DET,W (+26),1,27:20,10,13,.769,1,1,1.000,2,3,.667,0,1,1,5,0,1,3,3,23,17.8,+10,Kevin Durant
7,8,8,2021-11-03,33-035,BRK,,ATL,W (+9),1,35:55,13,20,.650,2,6,.333,4,6,.667,0,7,7,5,1,1,3,2,32,25.9,+15,Kevin Durant
8,9,9,2021-11-05,33-037,BRK,@,DET,W (+6),1,36:30,12,27,.444,2,6,.333,3,4,.750,0,10,10,5,0,1,3,0,29,18.7,+20,Kevin Durant
9,10,10,2021-11-07,33-039,BRK,@,TOR,W (+13),1,36:53,11,19,.579,3,6,.500,6,6,1.000,1,6,7,7,0,0,6,2,31,22.7,+17,Kevin Durant
10,11,11,2021-11-08,33-040,BRK,@,CHI,L (-23),1,35:04,13,24,.542,3,8,.375,9,9,1.000,1,10,11,4,0,0,2,1,38,30.5,-22,Kevin Durant
11,12,12,2021-11-10,33-042,BRK,@,ORL,W (+33),1,29:11,11,12,.917,2,2,1.000,6,7,.857,0,5,5,2,0,0,6,1,30,22.1,+9,Kevin Durant
12,13,13,2021-11-12,33-044,BRK,@,NOP,W (+8),1,37:34,11,17,.647,3,3,1.000,3,4,.750,0,7,7,8,0,0,2,0,28,25.8,+17,Kevin Durant
13,14,14,2021-11-14,33-046,BRK,@,OKC,W (+24),1,34:10,9,17,.529,2,6,.333,13,14,.929,0,8,8,4,1,0,1,1,33,29.1,+30,Kevin Durant
14,15,15,2021-11-16,33-048,BRK,,GSW,L (-18),1,32:14,6,19,.316,2,6,.333,5,6,.833,1,4,5,3,0,0,2,1,19,9.3,-24,Kevin Durant
15,16,16,2021-11-17,33-049,BRK,,CLE,W (+10),1,37:04,9,16,.563,2,3,.667,3,3,1.000,0,4,4,3,0,0,1,0,23,17.7,-5,Kevin Durant
16,17,,2021-11-19,33-051,BRK,,ORL,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kevin Durant
17,18,17,2021-11-22,33-054,BRK,@,CLE,W (+5),1,39:02,8,19,.421,1,4,.250,10,10,1.000,0,6,6,9,0,3,2,3,27,23.9,+5,Kevin Durant
18,19,18,2021-11-24,33-056,BRK,@,BOS,W (+19),1,37:10,8,16,.500,0,4,.000,5,6,.833,2,2,4,8,2,0,3,3,21,18.0,+20,Kevin Durant
19,20,19,2021-11-27,33-059,BRK,,PHO,L (-6),1,44:50,13,28,.464,4,7,.571,9,11,.818,0,9,9,7,4,1,6,0,39,30.1,-1,Kevin Durant
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Kevin Durant
21,21,20,2021-11-30,33-062,BRK,,NYK,W (+2),1,40:30,9,23,.391,0,5,.000,9,9,1.000,0,5,5,9,0,1,1,3,27,20.8,+10,Kevin Durant
22,22,21,2021-12-03,33-065,BRK,,MIN,W (+5),1,37:47,9,18,.500,0,1,.000,12,13,.923,1,9,10,6,0,0,5,4,30,21.6,0,Kevin Durant
23,23,22,2021-12-04,33-066,BRK,,CHI,L (-4),1,38:08,12,26,.462,2,6,.333,2,2,1.000,0,10,10,4,0,2,1,5,28,18.8,+6,Kevin Durant
24,24,23,2021-12-07,33-069,BRK,@,DAL,W (+3),1,40:30,10,22,.455,1,4,.250,3,3,1.000,2,5,7,3,1,1,3,1,24,15.9,+4,Kevin Durant
25,25,,2021-12-08,33-070,BRK,@,HOU,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Kevin Durant
26,26,24,2021-12-10,33-072,BRK,@,ATL,W (+8),1,38:21,12,22,.545,1,4,.250,6,7,.857,0,5,5,6,1,3,5,4,31,22.2,+6,Kevin Durant
27,27,25,2021-12-12,33-074,BRK,@,DET,W (+12),1,41:28,16,31,.516,5,10,.500,14,15,.933,0,7,7,9,1,2,5,5,51,39.1,+25,Kevin Durant
28,28,26,2021-12-14,33-076,BRK,,TOR,W (+2),1,48:11,12,29,.414,2,8,.250,8,8,1.000,1,12,13,11,0,1,4,1,34,26.8,-5,Kevin Durant
0,1,1,2021-10-20,29-116,UTA,,OKC,W (+21),1,29:29,6,9,.667,0,0,,4,6,.667,5,16,21,0,0,1,1,1,16,18.9,+20,Rudy Gobert
1,2,2,2021-10-22,29-118,UTA,@,SAC,W (+9),1,32:13,4,7,.571,0,0,,9,10,.900,6,14,20,2,2,0,4,4,17,19.5,-9,Rudy Gobert
2,3,3,2021-10-26,29-122,UTA,,DEN,W (+12),1,33:14,7,8,.875,0,0,,9,16,.563,3,13,16,0,0,1,4,4,23,18.5,+10,Rudy Gobert
3,4,4,2021-10-28,29-124,UTA,@,HOU,W (+31),1,27:59,5,7,.714,0,0,,6,8,.750,1,13,14,1,0,1,2,2,16,15.5,+13,Rudy Gobert
4,5,5,2021-10-30,29-126,UTA,@,CHI,L (-8),1,32:13,7,9,.778,0,0,,3,4,.750,7,12,19,1,1,3,0,4,17,23.8,-15,Rudy Gobert
5,6,6,2021-10-31,29-127,UTA,@,MIL,W (+12),1,30:56,2,3,.667,0,0,,5,6,.833,3,10,13,2,1,4,2,1,9,15.2,+1,Rudy Gobert
6,7,7,2021-11-02,29-129,UTA,,SAC,W (+6),1,32:41,3,4,.750,0,0,,6,9,.667,1,19,20,1,1,4,3,4,12,15.5,+10,Rudy Gobert
7,8,8,2021-11-04,29-131,UTA,@,ATL,W (+18),1,32:40,5,6,.833,0,0,,3,7,.429,1,14,15,3,2,0,2,2,13,15.4,+18,Rudy Gobert
8,9,9,2021-11-06,29-133,UTA,@,MIA,L (-3),1,28:54,4,5,.800,0,0,,0,2,.000,2,6,8,0,0,1,1,1,8,7.8,-20,Rudy Gobert
9,10,10,2021-11-07,29-134,UTA,@,ORL,L (-7),1,33:50,7,9,.778,0,0,,7,8,.875,5,10,15,1,3,4,4,3,21,24.9,-2,Rudy Gobert
10,11,11,2021-11-09,29-136,UTA,,ATL,W (+12),1,24:29,4,8,.500,0,0,,1,4,.250,3,11,14,0,2,2,2,5,9,8.6,+1,Rudy Gobert
11,12,12,2021-11-11,29-138,UTA,,IND,L (-11),1,30:57,7,10,.700,0,0,,5,7,.714,1,10,11,0,0,1,2,2,19,15.6,-7,Rudy Gobert
12,13,13,2021-11-13,29-140,UTA,,MIA,L (-6),1,34:55,5,7,.714,0,0,,4,5,.800,4,9,13,0,3,0,1,1,14,17.8,+8,Rudy Gobert
13,14,14,2021-11-16,29-143,UTA,,PHI,W (+35),1,28:08,6,10,.600,0,0,,3,7,.429,0,17,17,1,0,4,0,3,15,16.2,+19,Rudy Gobert
14,15,15,2021-11-18,29-145,UTA,,TOR,W (+16),1,29:19,7,7,1.000,0,0,,0,0,,0,11,11,1,0,2,1,2,14,15.5,+31,Rudy Gobert
15,16,16,2021-11-20,29-147,UTA,@,SAC,W (+18),1,30:18,8,12,.667,0,1,.000,5,6,.833,7,7,14,1,1,1,2,3,21,21.6,+4,Rudy Gobert
16,17,17,2021-11-22,29-149,UTA,,MEM,L (-1),1,32:52,9,10,.900,0,0,,5,6,.833,2,11,13,0,0,5,0,3,23,26.2,+10,Rudy Gobert
17,18,18,2021-11-24,29-151,UTA,@,OKC,W (+6),1,39:10,5,7,.714,0,0,,5,6,.833,3,14,17,0,2,5,2,0,15,21.5,+13,Rudy Gobert
18,19,19,2021-11-26,29-153,UTA,,NOP,L (-1),1,36:37,2,3,.667,0,0,,5,10,.500,3,7,10,2,0,3,3,5,9,8.4,-6,Rudy Gobert
19,20,20,2021-11-27,29-154,UTA,,NOP,W (+22),1,27:10,2,4,.500,0,0,,2,4,.500,1,7,8,1,1,2,4,1,6,4.7,+20,Rudy Gobert
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Rudy Gobert
21,21,21,2021-11-29,29-156,UTA,,POR,W (+22),1,31:56,9,11,.818,0,0,,3,4,.750,3,13,16,3,1,1,0,3,21,25.1,+29,Rudy Gobert
22,22,22,2021-12-03,29-160,UTA,,BOS,W (+7),1,35:23,5,5,1.000,0,0,,8,10,.800,3,9,12,0,1,2,4,5,18,16.9,+17,Rudy Gobert
23,23,23,2021-12-05,29-162,UTA,@,CLE,W (+1),1,38:11,3,6,.500,0,0,,0,0,,5,15,20,3,1,5,1,0,6,16.6,+3,Rudy Gobert
24,24,24,2021-12-08,29-165,UTA,@,MIN,W (+32),1,30:35,4,4,1.000,0,0,,5,7,.714,2,8,10,0,0,1,0,4,13,13.9,+25,Rudy Gobert
25,25,25,2021-12-09,29-166,UTA,@,PHI,W (+22),1,29:22,6,11,.545,0,0,,5,8,.625,6,15,21,1,0,2,1,4,17,18.7,+17,Rudy Gobert
26,26,26,2021-12-11,29-168,UTA,@,WAS,W (+25),1,28:22,9,10,.900,0,0,,2,2,1.000,4,7,11,0,0,1,0,3,20,21.0,+14,Rudy Gobert
0,1,1,2021-10-20,36-167,PHO,,DEN,L (-12),1,33:37,6,11,.545,2,4,.500,1,2,.500,2,2,4,10,2,1,3,3,15,16.8,-23,Chris Paul
1,2,2,2021-10-22,36-169,PHO,@,LAL,W (+10),1,29:14,6,12,.500,1,4,.250,10,10,1.000,0,5,5,14,2,0,5,3,23,24.1,+6,Chris Paul
2,3,3,2021-10-23,36-170,PHO,@,POR,L (-29),1,25:30,2,5,.400,0,2,.000,0,0,,0,2,2,11,1,0,1,0,4,9.6,-29,Chris Paul
3,4,4,2021-10-27,36-174,PHO,,SAC,L (-3),1,29:44,1,10,.100,0,0,,4,4,1.000,3,3,6,8,2,0,1,2,6,8.2,-10,Chris Paul
4,5,5,2021-10-30,36-177,PHO,,CLE,W (+9),1,36:44,6,10,.600,2,2,1.000,2,6,.333,0,2,2,10,4,0,2,2,16,18.6,+18,Chris Paul
5,6,6,2021-11-02,36-180,PHO,,NOP,W (+12),1,36:04,6,8,.750,0,0,,2,2,1.000,0,7,7,18,1,1,4,3,14,22.0,+16,Chris Paul
6,7,7,2021-11-04,36-182,PHO,,HOU,W (+12),1,34:23,3,10,.300,1,5,.200,2,2,1.000,0,5,5,13,5,2,2,3,9,17.0,+12,Chris Paul
7,8,8,2021-11-06,36-184,PHO,,ATL,W (+4),1,35:27,5,8,.625,1,2,.500,5,6,.833,0,6,6,13,1,1,2,1,16,22.2,+26,Chris Paul
8,9,9,2021-11-08,36-186,PHO,@,SAC,W (+5),1,25:50,6,12,.500,2,3,.667,2,2,1.000,0,3,3,5,3,0,2,1,16,15.0,+7,Chris Paul
9,10,10,2021-11-10,36-188,PHO,,POR,W (+10),1,36:39,9,16,.563,1,3,.333,2,3,.667,1,3,4,7,0,1,2,2,21,17.4,+4,Chris Paul
10,11,11,2021-11-12,36-190,PHO,@,MEM,W (+25),1,27:39,6,12,.500,0,2,.000,3,3,1.000,0,4,4,12,5,0,2,2,15,20.8,+20,Chris Paul
11,12,12,2021-11-14,36-192,PHO,@,HOU,W (+26),1,29:30,6,11,.545,2,5,.400,1,1,1.000,0,3,3,4,7,0,2,2,15,17.6,+25,Chris Paul
12,13,13,2021-11-15,36-193,PHO,@,MIN,W (+3),1,33:36,6,14,.429,2,5,.400,7,7,1.000,0,3,3,8,1,0,3,1,21,17.7,-13,Chris Paul
13,14,14,2021-11-17,36-195,PHO,,DAL,W (+7),1,36:50,2,12,.167,0,6,.000,3,4,.750,0,4,4,14,0,0,0,2,7,9.2,+1,Chris Paul
14,15,15,2021-11-19,36-197,PHO,,DAL,W (+8),1,33:32,7,14,.500,2,4,.500,2,2,1.000,0,5,5,14,3,0,5,2,18,19.5,+10,Chris Paul
15,16,16,2021-11-21,36-199,PHO,,DEN,W (+29),1,24:22,2,4,.500,0,2,.000,5,5,1.000,0,3,3,10,0,0,0,3,9,13.7,+7,Chris Paul
16,17,17,2021-11-22,36-200,PHO,@,SAS,W (+4),1,30:36,6,12,.500,0,2,.000,0,0,,0,2,2,4,1,0,3,1,12,7.0,-14,Chris Paul
17,18,18,2021-11-24,36-202,PHO,@,CLE,W (+5),1,32:17,4,8,.500,2,3,.667,7,8,.875,0,2,2,12,0,0,3,3,17,17.4,+23,Chris Paul
18,19,19,2021-11-26,36-204,PHO,@,NYK,W (+21),1,30:14,3,6,.500,1,1,1.000,7,9,.778,0,4,4,10,1,0,2,1,14,17.0,+7,Chris Paul
19,20,20,2021-11-27,36-205,PHO,@,BRK,W (+6),1,35:57,9,19,.474,3,8,.375,1,2,.500,0,8,8,5,0,0,2,1,22,15.4,-1,Chris Paul
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Chris Paul
21,21,21,2021-11-30,36-208,PHO,,GSW,W (+8),1,39:25,7,13,.538,1,3,.333,0,0,,0,6,6,11,5,0,2,3,15,20.0,+21,Chris Paul
22,22,22,2021-12-02,36-210,PHO,,DET,W (+11),1,33:19,4,7,.571,0,0,,4,4,1.000,0,1,1,12,2,0,3,4,12,14.8,+2,Chris Paul
23,23,23,2021-12-03,36-211,PHO,@,GSW,L (-22),1,32:22,4,8,.500,0,2,.000,4,6,.667,0,3,3,8,1,0,4,0,12,10.7,-14,Chris Paul
